130|37	289|71|219	1
151|121	296	1
236	165|161	1
33|259|65	103|49	1
108|197|222	272	1
135	238|51	1
81	61|231|54	1
69|118	208|277	1
15	19|249	1
28	252|193	1
77|53	150|258|25	1
249	280|162|254	1
145	17|255	1
139|207	15	1
47|138|210	198|7	1
63|251	279|141	1
128|63	226|299	1
102|188|249	55|208	1
167|210	106	1
246|101	86|239	1
299|89|233	109|222	1
194|5	4|110	1
216|103	111|228	1
235	296|111	1
128|297	180|101|6	1
264	108|225|149	1
38|124|36	0|93|127	1
257	10|269|136	1
91	125|43	1
270|53	169	1
1|188|49	282|29|275	1
273|95|204	281|181|113	1
31|267|96	27	1
61|65	99	1
245|279|244	263|94	1
1|156	128	1
162	298	1
168|119	258|199	1
128	81	1
271	297|191	1
295|207|134	169	1
68|75|116	191|94|149	1
270|36|34	246|136|67	1
94	223	1
77|24|235	108|220	1
294|256	186|87	1
8|200	150|157|54	1
111|210	2|72	1
129|156	128	1
213|290|228	217|6	1
183|166|167	123	1
234|25	91|128|149	1
53	133|86|192	1
174|7	98|282	1
259|172	277	1
187	213	1
267	216|81|94	1
114|284|240	77	1
31|50	177|299	1
131|135	72|257	1
24	182|86	1
197	1	1
175|246|28	157	1
263|6	32	1
58	213|243|242	1
25|39	187	1
98|172	92|149	1
258|190|220	59|276	1
159	184	1
145	284|206	1
18|233|16	208|168	1
30	158|108|142	1
249|59|79	60|81|106	1
290	132|78|165	1
109|248|179	105|111|78	1
60|124	52	1
82|177|293	137|161	1
283	206|110|163	1
174|85|277	5	1
30|248|290	144	1
234	208	1
130|149	224|118	1
1|111	46|258|257	1
106|188|42	26|198|192	1
134	215|87|50	1
286	150|50	1
102|122|202	158|273|29	1
44	262	1
152|136|276	201	1
102|135|23	69|265|96	1
19|285|111	62	1
230|172|58	196	1
41	92	1
230|290|170	249|161|265	1
89	90|138	1
138|63|170	292|169	1
61|155	130|284	1
93|2	11	1
128|31|80	189|86|291	1
62	200|180|235	1
141	55|221|185	1
183|45	154	1
153|52	1|243	1
219	99|294|218	1
269	44|74	1
217|140|104	207	1
197|154	139|272|264	1
9|20|241	294|84	1
60|32|172	45|204	1
184	77|165|152	1
64	82|235|206	1
277	9|217	1
119|137|220	128|241	1
91|144|87	37|248	1
194|45|72	81|218|163	1
252|217|184	99|58	1
194	226|56|119	1
59	86|22|299	1
108	150|119|41	1
236|58	177|122|108	1
78|256|70	30|22|170	1
19|43|49	29	1
194|96|219	127	1
69|187|171	260	1
221	295|126|286	1
279|139|187	54|294|20	1
1|158|61	227|131	1
13|268	212|255	1
129|225|267	183|199|286	1
42|239	202	1
124|143|136	227|278|56	1
69|277	128|252|84	1
188	203|266	1
52	47	1
226	281|266	1
156	108|205|213	1
28|160|118	279	1
194|7	245|294|48	1
100|15|169	88|122|254	1
9|276	19|217	1
226|30|292	269	1
176	116|94	1
32|174|275	66|67	1
236|229|105	258|196|184	1
93|207	63|101	1
268|241	133|258|27	1
14	79	1
288|276|183	269	1
260|248|210	60|75	1
170	46	1
249|254	199	1
1|149|134	287	1
137	242	1
198	120|261|75	1
285	39|267	1
175|193|162	99|295|106	1
11|252|81	122	1
83	210	1
209|239	47|248	1
93|79|41	244|45|28	1
247|186|139	245|193	1
226|64	237|199	1
143|21	235|154|233	1
245|39|140	151|100|15	1
32|180|153	3|95	1
175|197	51	1
82|249|124	159|21|43	1
99|249	102|13	1
83|122	121|205|129	1
248|232	212|213|291	1
60|182|67	238	1
4	171	1
58|21|14	45|152|109	1
118	3	1
132	73|154|218	1
252|292	177|33|116	1
189	46	1
115|193	201	1
37|287|255	83	1
77|278|254	187|193	1
91|177	122|124	1
246|36|84	173|97|170	1
271|14|298	292|42|297	1
246|157|178	216|200|217	1
1	263|228	1
148	153|157|49	1
254	278	1
32|224|137	82|295|6	1
131|89|291	153	1
77|206	69|174|23	1
79|34	171|290	1
265	54|123|207	1
85	183|64|66	1
12	177|181	1
121	215|285	1
77|224|14	132|192	1
44|38	151|253|235	1
39|168|17	161	1
138|137	168	1
281|116|162	93	1
165|161|40	13	1
19|147	175|221	1
263|121|26	270|38|101	1
1|101|211	13|5|157	1
124|219	167|295|41	1
39|145|35	139|92|240	1
130	75|136|66	1
80|137	66	1
288|124|165	231	1
147	206	1
76|211	260	1
263	159	1
55|61	288	1
278|137	275|156	1
31|106|231	101|248	1
234|184	201	1
18	78|221|277	1
272	121|51|48	1
222|162	87|7	1
279|56|169	61|53	1
2	291	1
263|76|138	145	1
239|264	208|153|84	1
252|197|144	27|15|112	1
32|294|298	190	1
209|205|157	176|212	1
128	107|7|141	1
